SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-6221,ES,2,2, ,1500,0,0,1975,450,0,78,21,1328,0,0,3,2,0,0,2,139,26,2,-0,0,0,3,207.33333333333334,1,1,edit
S-6221,ES,2,2, ,1500,-1,0,2001,1084,1,79,47,3127,1,0,3,3,0,0,2,195,35,3,138,26,2,3,191.33333333333334,1,1,noedit
S-6221,ES,2,2, ,1583,0,0,2108,938,0,84,13,1903,1,0,2,2,0,0,1,470,82,7,376,64,5,2,196.5,1,1,noedit
S-6221,ES,2,2, ,1583,-13,0,2139,648,1,86,5,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,1651,0,0,2226,253,0,89,35,890,0,0,1,1,0,0,0,132,19,2,132,19,2,1,197,1,1,noedit
S-6221,ES,2,2, ,1704,0,0,2299,266,0,92,50,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,1759,0,0,2378,481,0,98,6,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-6221,ES,2,2, ,1759,0,0,2382,288,0,99,11,464,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,213,1,1,noedit
S-6221,ES,2,2, ,1769,0,0,2400,639,0,101,3,2759,0,0,1,1,0,0,0,130,24,4,130,24,4,1,262,1,1,noedit
S-6221,ES,2,2, ,1850,0,0,2516,432,0,108,17,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,1878,0,0,2548,248,0,110,2,5418,1,0,10,10,0,0,6,124.5,26,3.5,38,9,2,10,267.2,1,1,edit
S-6221,ES,2,2, ,1875,0,1,2573,239,0,111,61,4799,1,0,6,6,0,0,2,180.5,35.5,5,176,35,5,6,377.5,1,1,noedit
S-6221,ES,2,2, ,1988,0,1,2704,266,0,113,131,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,2064,0,1,2786,742,0,114,17,1175,0,0,1,1,0,0,0,11,1,1,11,1,1,1,82,1,1,noedit
S-6221,ES,2,2, ,2184,0,1,3047,264,0,128,78,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-6221,ES,2,2, ,2185,0,1,3056,297,0,130,10,3670,1,0,4,4,0,0,1,40,6,1,4,1,1,3,383,2,1.5,noedit
S-6221,ES,2,2, ,2264,0,1,3143,344,0,134,32,600,0,0,1,1,0,0,0,10,1,1,10,1,1,1,65,1,1,noedit
S-6221,ES,2,2, ,2347,0,1,3242,288,0,138,40,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,2432,0,1,3356,232,0,149,34,1079,0,0,1,1,0,0,0,135,25,2,135,25,2,1,377,1,1,noedit
S-6221,ES,2,2, ,2518,0,1,3454,426,0,153,42,1777,1,0,4,4,0,0,2,41,6.5,1,11,1,1,4,443,1,1,noedit
S-6221,ES,2,2, ,2621,0,1,3589,216,0,158,28,511,0,0,1,1,0,0,0,133,23,2,133,23,2,1,230,1,1,noedit
S-6221,ES,2,2, ,2709,0,1,3729,682,0,168,67,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,2824,0,1,3878,233,0,172,4,3503,1,0,7,7,0,0,3,131,22,2,60,10,1,5,289,3,1.8571428571428572,edit
S-6221,ES,2,2, ,2824,-1,2,3980,609,1,173,37,1350,0,0,1,1,0,0,0,59,10,1,59,10,1,1,361,1,1,noedit
S-6221,ES,2,2, ,2863,0,2,4021,220,0,174,20,3585,1,0,5,5,0,0,1,129,22,2,56,10,2,3,684,2,1.8,noedit
S-6221,ES,2,2, ,3077,0,2,4286,231,0,187,57,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3132,0,2,4341,910,0,187,57,7480,1,0,18,17,0,0,7,99,18,2,71,14,2,17,349.1764705882353,2,1.1111111111111112,edit
S-6221,ES,2,2, ,3132,45,0,4372,628,1,189,52,2228,0,0,1,1,0,0,0,130,21,2,130,21,2,1,542,1,1,noedit
S-6221,ES,2,2, ,3187,0,0,4462,225,0,192,18,1840,1,0,3,3,0,0,1,137,29,3,137,29,3,3,393,1,1,noedit
S-6221,ES,2,2, ,3231,0,0,4518,297,0,196,40,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3317,0,0,4626,240,0,200,45,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3342,0,0,4653,289,0,201,23,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3432,0,0,4771,242,0,209,8,957,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,328,1,1,noedit
S-6221,ES,2,2, ,3529,0,0,4914,254,0,216,19,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3544,0,0,4933,760,0,217,41,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3548,0,0,4937,392,0,217,41,9048,0,0,4,2,0,0,1,65.5,9,2,-0,0,0,3,438,2,1.5,noedit
S-6221,ES,2,2, ,3690,0,0,5101,232,0,227,18,1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-6221,ES,2,2, ,3802,0,0,5241,233,0,233,44,5768,0,0,4,3,0,0,3,95,17,1.5,-0,0,0,4,237.75,1,1,noedit
S-6221,ES,2,2, ,3837,0,0,5284,279,0,235,45,5761,0,0,5,3,0,0,1,21,4,1,1,1,0,4,311.75,2,1.4,noedit
S-6221,ES,2,2, ,3914,0,0,5384,185,0,238,8,673,0,0,1,1,0,0,0,139,25,3,139,25,3,1,262,1,1,noedit
S-6221,ES,2,2, ,4153,1,0,5697,667,1,256,18,4813,1,0,6,6,0,0,3,155.5,26,3,130,22,1,6,517,1,1,noedit
S-6221,ES,2,2, ,4230,0,0,5778,234,0,258,31,1141,0,0,1,0,0,0,0,1,1,0,1,1,0,1,262,1,1,edit
S-6221,ES,2,2, ,4280,0,0,5850,233,0,264,33,2405,1,0,2,2,0,0,1,189,28.5,2,188,28,2,2,287,1,1,noedit
S-6221,ES,2,2, ,4383,0,0,6016,248,0,267,64,2591,1,0,2,2,0,0,0,63.5,10.5,1,91,14,1,2,278.5,1,1,noedit
S-7019,EN,2,1, ,352,0,0,85,144,0,4,34,696,0,1,2,0,0,2,0,NA,NA,NA,-Inf,-Inf,-Inf,2,254.5,1,1,noedit
S-7019,EN,2,1, ,458,0,0,207,497,0,8,17,10526,0,0,31,3,0,27,0,40,6.5,1,-0,0,0,31,326.06451612903226,1,1,noedit
S-7019,EN,2,1, ,521,0,0,304,367,0,15,20,296,0,0,1,1,0,0,0,70,11,2,70,11,2,1,624,1,1,noedit
S-7019,EN,2,1, ,600,0,0,413,287,0,22,22,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,EN,2,1, ,711,0,0,546,126,0,27,101,313,0,0,1,1,0,0,0,61,12,1,61,12,1,1,1100,1,1,noedit
S-7019,EN,2,1, ,808,0,0,831,193,0,41,6,342,0,0,1,1,0,0,0,3,1,1,3,1,1,1,410,1,1,noedit
S-7019,EN,2,1, ,886,0,0,927,176,0,45,43,261,0,0,1,1,0,0,0,69,15,1,69,15,1,1,936,1,1,noedit
S-7019,EN,2,1, ,1037,0,0,1118,183,0,56,21,722,0,0,1,1,0,0,0,3,1,1,3,1,1,1,279,1,1,noedit
S-7019,EN,2,1, ,1092,-1,0,1193,393,1,61,33,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,EN,2,1, ,1165,0,0,1284,256,0,67,18,297,0,0,1,0,0,0,0,1,1,0,1,1,0,1,525,1,1,noedit
S-7019,EN,2,1, ,1242,0,0,1399,184,0,74,39,274,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,558,1,1,noedit
S-7019,EN,2,1, ,1295,0,0,1466,264,0,79,12,401,0,0,1,1,0,0,0,20,3,1,20,3,1,1,361,1,1,noedit
S-7019,EN,2,1, ,1375,0,0,1592,177,0,84,12,263,0,0,1,1,0,0,0,68,14,1,68,14,1,1,706,1,1,noedit
S-7019,EN,2,1, ,1375,-80,80,1690,792,1,89,11,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,EN,2,1, ,1555,79,0,1849,4652,1,99,8,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,EN,2,1, ,1556,-1,0,1866,386,1,101,1,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-7019,EN,2,1, ,1628,0,0,1960,159,0,108,4,419,0,0,1,1,0,0,0,60,10,1,60,10,1,1,741,1,1,noedit
S-7019,EN,2,1, ,1732,0,0,2080,6297,0,112,75,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,EN,2,1, ,1774,0,0,2158,721,0,115,19,8598,1,0,24,24,0,0,10,523.5,105,7.5,74,16,2,24,263,1,1,edit
S-7019,EN,2,1, ,1796,0,0,2348,200,0,122,8,344,0,0,1,1,0,0,0,2,1,1,2,1,1,1,772,1,1,noedit
S-7019,EN,2,1, ,1880,0,0,2466,235,0,126,52,3087,1,0,3,3,0,0,1,71,13,1,71,13,1,3,257,1,1,edit
S-7019,EN,2,1, ,1917,0,1,2517,223,0,128,27,16007,0,0,46,16,1,28,8,95.5,16,1,3,1,1,46,321.5652173913044,1,1,noedit
S-7019,EN,2,1, ,2012,0,1,2662,254,0,134,52,555,0,0,1,1,0,0,0,7,2,1,7,2,1,1,509,1,1,noedit
S-7019,EN,2,1, ,2138,0,1,2812,192,0,141,7,11082,1,0,24,23,1,0,11,70.5,14.5,1,5,1,1,23,264.95652173913044,2,1.0833333333333333,edit
S-7019,EN,2,1, ,1098,0,1102,3075,209,0,152,55,1568,1,0,4,4,0,0,1,70,15,2,70,15,2,4,550.5,1,1,noedit
S-7019,EN,2,1, ,1171,0,1102,3156,207,0,155,30,18679,1,0,39,32,7,0,16,57,10,1,67,13,1,37,372.5135135135135,2,1.1025641025641026,noedit
S-7019,EN,2,1, ,1260,0,1102,3267,472,0,161,58,752,0,0,1,1,0,0,0,4,1,1,4,1,1,1,345,1,1,noedit
S-7019,EN,2,1, ,1346,0,1102,3377,200,0,164,12,12113,0,0,19,13,6,0,6,26,6,1,78,15,1,17,302.6470588235294,3,1.3157894736842106,edit
S-7019,ES,1,2, ,343,0,15,136,192,0,12,3,16441,0,0,38,15,5,18,3,13.5,3,1,55,9,1,33,335.54545454545456,4,1.4736842105263157,edit
S-7019,ES,1,2, ,343,-1,16,139,811,1,13,4,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,ES,1,2, ,391,0,0,243,598,0,18,4,1713,0,0,1,1,0,0,0,26,5,1,26,5,1,1,410,1,1,noedit
S-7019,ES,1,2, ,444,0,0,326,241,0,25,7,648,1,0,2,2,0,0,1,77.5,13,2,50,8,1,2,254,1,1,noedit
S-7019,ES,1,2, ,562,0,0,505,450,0,36,42,630,0,0,1,1,0,0,0,258,41,4,258,41,4,1,344,1,1,noedit
S-7019,ES,1,2, ,637,0,0,594,207,0,39,49,9600,1,0,18,18,0,0,6,14,2,1,12,1,1,11,428.09090909090907,4,2.4444444444444446,noedit
S-7019,ES,1,2, ,692,-2,0,688,1034,1,49,10,10638,1,0,22,22,0,0,8,114,19,2,112,19,2,20,338,2,1.1818181818181819,noedit
S-7019,ES,1,2, ,770,0,0,812,217,0,56,49,4384,1,0,9,9,0,0,3,12,2,1,12,2,1,8,648.375,2,1.2222222222222223,noedit
S-7019,ES,1,2, ,885,0,0,999,183,0,70,21,408,0,0,1,1,0,0,0,4,1,1,4,1,1,1,723,1,1,noedit
S-7019,ES,1,2, ,963,37,0,1155,5512,1,85,1,41724,0,0,74,58,0,15,26,457,82,5,127,25,2,74,301.4594594594595,1,1,noedit
S-7019,ES,1,2, ,998,0,0,1203,263,0,86,60,906,0,0,1,1,0,0,0,67,14,2,67,14,2,1,821,1,1,noedit
S-7019,ES,1,2, ,1036,0,0,1251,175,0,88,10,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7019,ES,1,2, ,1067,0,0,1290,223,0,90,17,12610,1,0,31,27,0,4,13,71,14,3,20,4,1,30,365.3,2,1.064516129032258,noedit
S-7019,ES,1,2, ,1136,0,0,1376,201,0,93,40,14185,1,0,27,26,0,0,14,74,13,2,9,2,1,24,336.0833333333333,2,1.2222222222222223,noedit
S-7019,ES,1,2, ,1359,0,1,1875,1187,0,133,11,4691,1,0,11,11,0,0,6,393,65,6,3,1,1,11,354.8181818181818,1,1,edit
S-7019,ES,1,2, ,1359,8,0,1910,740,1,136,1,4495,1,0,11,11,0,0,4,119,18,1,63,10,1,10,392,2,1.1818181818181819,edit
S-7028,EN,1,1, ,353,0,0,82,90,0,2,301,16262,0,1,42,1,0,41,0,73,12,1,-Inf,-Inf,-Inf,42,267.8095238095238,1,1,noedit
S-7028,EN,1,1, ,476,0,0,205,87,0,2,301,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,501,0,0,230,128,0,2,301,240,0,0,1,1,0,0,0,72,13,2,72,13,2,1,607,1,1,noedit
S-7028,EN,1,1, ,603,0,0,336,159,0,3,33,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,743,0,0,580,120,0,10,78,330,0,0,1,1,0,0,0,74,16,1,74,16,1,1,525,1,1,noedit
S-7028,EN,1,1, ,879,0,0,772,97,0,14,43,7208,0,0,16,9,0,5,2,70,13,1,138,25,2,13,305.2307692307692,2,1.375,noedit
S-7028,EN,1,1, ,936,0,0,837,112,0,17,66,399,0,0,1,1,0,0,0,3,1,1,3,1,1,1,180,1,1,noedit
S-7028,EN,1,1, ,998,0,0,907,138,0,19,17,1023,0,0,1,0,0,0,0,1,1,0,1,1,0,1,131,1,1,noedit
S-7028,EN,1,1, ,1032,0,0,1000,121,0,22,59,3985,1,0,7,6,0,0,4,135,24,2,-0,0,0,7,236.42857142857142,1,1,noedit
S-7028,EN,1,1, ,1285,0,0,1269,88,0,27,16,12697,1,0,24,24,0,0,11,123,21.5,1,203,36,1,24,298,1,1,noedit
S-7028,EN,1,1, ,1358,0,0,1408,110,0,32,25,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,1501,0,0,1674,116,0,44,15,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,1676,0,0,1940,119,0,58,12,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,1726,0,0,1996,120,0,59,92,209,0,0,1,1,0,0,0,125,24,3,125,24,3,1,213,1,1,noedit
S-7028,EN,1,1, ,1849,0,0,2125,88,0,61,51,10354,1,0,23,23,0,0,5,73,16,1,248,47,4,16,284.6875,4,1.9565217391304348,noedit
S-7028,EN,1,1, ,1883,0,0,2235,169,0,66,44,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,1985,0,0,2381,95,0,72,52,4176,1,0,4,4,0,0,1,66,11.5,1,71,12,1,4,266.5,1,1,noedit
S-7028,EN,1,1, ,2093,0,0,2491,120,0,73,77,2313,1,0,4,4,0,0,1,71,15.5,1,72,16,1,4,246,1,1,noedit
S-7028,EN,1,1, ,2175,0,0,2593,160,0,76,42,656,0,0,1,1,0,0,0,151,33,2,151,33,2,1,230,1,1,noedit
S-7028,EN,1,1, ,2247,0,0,2677,80,0,78,68,302,0,0,1,1,0,0,0,204,45,3,204,45,3,1,394,1,1,noedit
S-7028,EN,1,1, ,2332,0,0,2786,87,0,81,55,10635,1,0,14,14,0,0,5,140,26.5,2,435,87,5,12,298.0833333333333,2,1.2857142857142858,noedit
S-7028,EN,1,1, ,2540,0,0,3056,119,0,89,75,3677,1,0,4,4,0,0,2,59,7,1,59,7,1,4,164,1,1,noedit
S-7028,EN,1,1, ,2649,0,0,3186,1346,0,92,52,6112,1,0,16,16,0,0,9,162,32,2,135,28,2,16,279.6875,1,1,edit
S-7028,EN,1,1, ,2679,0,1,3433,127,0,97,127,6297,1,0,13,11,1,0,4,70,14,1,73,14,1,12,221.33333333333334,2,1.1538461538461537,noedit
S-7028,EN,1,1, ,2785,0,1,3557,104,0,101,15,17478,1,0,32,32,0,0,13,75.5,13,1,2,1,1,31,233.93548387096774,2,1.0625,noedit
S-7028,EN,1,1, ,2899,0,1,3704,103,0,106,22,28420,1,0,62,61,0,0,29,70,14,1,36,7,1,58,263.8103448275862,2,1.1290322580645162,noedit
S-7028,EN,1,1, ,2986,0,1,3823,110,0,111,34,417,0,0,1,0,1,0,0,-1,0,0,-1,0,0,1,98,1,1,noedit
S-7028,EN,1,1, ,3139,0,1,4004,151,0,117,22,1192,1,0,2,2,0,0,0,103,22,2,135,28,3,2,229.5,1,1,noedit
S-7028,EN,1,1, ,3281,0,1,4164,104,0,124,27,7953,1,0,11,11,0,0,3,73,14,1,218,45,2,8,178,3,1.7272727272727273,noedit
S-7028,EN,1,1, ,3382,0,1,4275,71,0,126,13,7375,1,0,13,13,0,0,5,95,19,1,78,16,1,11,334.27272727272725,2,1.3076923076923077,noedit
S-7028,EN,1,1, ,3455,0,1,4364,167,0,130,56,304,0,0,1,1,0,0,0,2,1,1,2,1,1,1,147,1,1,noedit
S-7028,EN,1,1, ,3546,0,1,4467,104,0,132,72,32064,0,0,28,21,4,0,13,71,14,1,157,31,2,26,358.88461538461536,3,1.2142857142857142,noedit
S-7028,EN,1,1, ,3629,0,1,4695,104,0,137,39,1959,1,0,2,2,0,0,0,131.5,26,2,193,37,3,2,287,1,1,noedit
S-7028,EN,1,1, ,3811,0,1,5034,96,0,143,44,17344,1,0,33,33,0,0,13,71,12,1,69,12,1,29,241.86206896551724,3,1.303030303030303,noedit
S-7028,EN,1,1, ,3979,0,1,5255,96,0,150,52,19570,1,0,43,42,1,0,18,118,25,1,-1,0,0,42,273.7142857142857,2,1.0465116279069768,noedit
S-7028,EN,1,1, ,4109,0,1,5447,120,0,158,58,4568,1,0,6,5,0,0,3,75,11.5,1,-0,0,0,5,203.2,2,1.3333333333333333,noedit
S-7028,EN,1,1, ,4322,0,1,5746,152,0,169,77,168,0,0,1,1,0,0,0,9,2,1,9,2,1,1,344,1,1,noedit
S-7028,EN,1,1, ,4424,0,1,5854,96,0,170,80,456,0,0,1,1,0,0,0,127,26,2,127,26,2,1,65,1,1,noedit
S-7028,EN,1,1, ,4424,0,1,5866,112,0,171,27,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,4519,0,1,6009,3985,0,178,11,447,0,0,1,0,1,0,0,-1,0,0,-1,0,0,1,114,1,1,noedit
S-7028,EN,1,1, ,4671,0,1,6191,88,0,186,103,4425,1,0,8,8,0,0,4,110.5,18,1,70,12,1,8,214.875,1,1,noedit
S-7028,EN,1,1, ,4702,0,1,6222,111,0,186,103,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,4762,0,1,6316,127,0,190,41,1304,0,0,1,1,0,0,0,59,12,1,59,12,1,1,180,1,1,noedit
S-7028,EN,1,1, ,5027,0,1,6627,112,0,205,18,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,5140,0,1,6748,112,0,207,41,3689,1,0,7,7,0,0,2,97,21,1,113,24,1,6,218.66666666666666,2,1.2857142857142858,noedit
S-7028,EN,1,1, ,5202,0,1,6838,144,0,214,59,2768,1,0,8,8,0,0,3,171,34.5,2.5,134,27,2,7,222.42857142857142,2,1.25,noedit
S-7028,EN,1,1, ,5264,0,1,6904,137,0,215,37,200,0,0,1,1,0,0,0,140,27,3,140,27,3,1,312,1,1,noedit
S-7028,EN,1,1, ,5334,0,1,7008,190,0,221,36,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,5440,0,1,7132,108,0,225,62,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,5513,0,1,7221,103,0,229,49,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,5698,0,1,7490,88,0,236,49,5253,1,0,5,5,0,0,2,77,16,3,17,3,1,5,177.2,1,1,noedit
S-7028,EN,1,1, ,5814,0,1,7671,104,0,242,99,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,5901,0,1,7766,64,0,245,55,11578,1,0,17,14,2,0,7,94,20,2,7,2,1,15,278.8666666666667,2,1.2352941176470589,noedit
S-7028,EN,1,1, ,6055,0,1,7978,92,0,250,120,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,EN,1,1, ,6130,0,1,8053,104,0,250,120,959,1,0,2,2,0,0,0,41,8.5,1,76,16,1,2,221,1,1,noedit
S-7028,EN,1,1, ,6203,0,1,8172,133,0,253,52,1667,0,0,1,1,0,0,0,68,12,1,68,12,1,1,230,1,1,noedit
S-7028,EN,1,1, ,6266,0,1,8267,104,0,259,73,6314,1,0,7,7,0,0,4,72,14,2,69,14,2,7,314,1,1,noedit
S-7028,EN,1,1, ,6418,0,1,8423,103,0,260,131,231,0,0,1,1,0,0,0,244,45,3,244,45,3,1,82,1,1,noedit
S-7028,EN,1,1, ,6533,0,1,8552,73,0,262,91,6224,1,0,6,5,0,0,2,12.5,2.5,1,14,3,1,5,288.6,2,1.3333333333333333,noedit
S-7028,ES,2,2, ,496,0,0,290,88,0,9,123,2927,1,0,3,3,0,0,2,56,8,1,22,4,1,3,294.6666666666667,1,1,noedit
S-7028,ES,2,2, ,579,0,0,383,127,0,11,92,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,ES,2,2, ,662,0,0,523,63,0,18,24,24402,1,0,58,57,0,0,24,122,21,2,74,13,1,50,331.2,7,1.793103448275862,edit
S-7028,ES,2,2, ,769,0,0,728,4881,0,29,38,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,ES,2,2, ,814,0,0,799,217,0,35,21,2121,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,312,1,1,noedit
S-7028,ES,2,2, ,923,0,0,963,106,0,42,7,29671,1,0,61,60,0,0,24,131,21,2,3,1,1,55,337.3454545454546,5,1.3934426229508197,edit
S-7028,ES,2,2, ,1058,0,0,1143,31,0,47,40,10136,1,0,15,15,0,0,5,75,13,1,117,19,1,13,406.3076923076923,2,1.2666666666666666,noedit
S-7028,ES,2,2, ,1105,0,0,1214,47,0,53,17,29538,1,0,32,32,0,0,12,69,15,2,25,6,1,25,504.24,3,1.5,noedit
S-7028,ES,2,2, ,1191,0,0,1330,80,0,58,15,1152,1,0,2,2,0,0,0,75.5,13,1,76,13,1,1,147,2,2,edit
S-7028,ES,2,2, ,1248,0,0,1419,96,0,62,52,3671,0,0,1,1,0,0,0,64,8,2,64,8,2,1,114,1,1,noedit
S-7028,ES,2,2, ,1324,0,0,1509,78,0,64,24,9489,1,0,11,10,0,0,5,68,13,1,2,1,1,11,360.90909090909093,1,1,noedit
S-7028,ES,2,2, ,1369,0,0,1562,64,0,67,3,23847,1,0,26,25,0,0,8,143,28.5,3,69,17,2,25,330.04,2,1.0769230769230769,edit
S-7028,ES,2,2, ,1427,0,0,1731,95,0,75,21,13906,1,0,21,21,0,0,9,53,8,1,6,1,1,19,303.94736842105266,2,1.1904761904761905,noedit
S-7028,ES,2,2, ,1471,0,0,1777,71,0,76,34,1145,0,0,1,1,0,0,0,70,13,2,70,13,2,1,262,1,1,noedit
S-7028,ES,2,2, ,1530,0,0,1844,88,0,79,58,2961,1,0,5,5,0,0,1,73,13,2,74,13,2,5,321.6,1,1,noedit
S-7028,ES,2,2, ,1580,0,0,1902,88,0,81,45,1865,1,0,5,5,0,0,0,68,13,2,133,23,3,5,275.4,1,1,noedit
S-7028,ES,2,2, ,1638,0,0,1972,71,0,84,49,5712,1,0,6,5,0,0,2,84,13,2,120,20,3,5,279,2,1.3333333333333333,noedit
S-7028,ES,2,2, ,1698,0,0,2100,112,0,89,66,4944,1,0,2,2,0,0,1,61,11.5,2,54,10,2,2,344.5,1,1,noedit
S-7028,ES,2,2, ,1746,0,0,2162,112,0,92,59,3552,0,0,1,1,0,0,0,69,10,2,69,10,2,1,394,1,1,noedit
S-7028,ES,2,2, ,1848,0,0,2306,55,0,101,19,18313,1,0,37,36,0,0,19,298,47,5,3,1,1,37,298.64864864864865,1,1,edit
S-7028,ES,2,2, ,1916,0,0,2393,97,0,107,48,4367,0,0,2,1,0,0,0,28,4.5,1,56,9,2,2,139,1,1,noedit
S-7028,ES,2,2, ,1953,0,0,2436,72,0,109,10,29192,1,0,48,48,0,0,16,75,12,2,62,9,2,37,402.2432432432432,5,1.7916666666666667,edit
S-7028,ES,2,2, ,1953,0,0,2482,90,0,111,22,7078,1,0,2,2,0,0,0,71,12,2,71,12,2,1,542,2,2,noedit
S-7028,ES,2,2, ,1984,0,0,2517,94,0,112,98,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-7028,ES,2,2, ,2155,0,0,2709,120,0,114,65,8536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
