SubNo,Lang,transition_type,IKI
S-4876,EN,noedit,104
S-4876,EN,noedit,414
S-4876,EN,noedit,112
S-4876,EN,noedit,96
S-4876,EN,noedit,151
S-4876,EN,noedit,108
S-4876,EN,noedit,120
S-4876,EN,noedit,104
S-4876,EN,noedit,112
S-4876,EN,noedit,128
S-4876,EN,noedit,88
S-4876,EN,noedit,79
S-4876,EN,noedit,103
S-4876,EN,noedit,136
S-4876,EN,noedit,226
S-4876,EN,noedit,104
S-4876,EN,noedit,161
S-4876,EN,noedit,96
S-4876,EN,noedit,456
S-4876,EN,edit,496
S-4876,EN,noedit,145
S-4876,EN,noedit,80
S-4876,EN,noedit,210
S-4876,EN,noedit,63
S-4876,EN,edit,64
S-4876,EN,noedit,85
S-4876,EN,edit,103
S-4876,EN,noedit,137
S-4876,EN,noedit,145
S-4876,EN,noedit,104
S-4876,EN,noedit,161
S-4876,EN,noedit,88
S-4876,EN,noedit,254
S-4876,EN,noedit,80
S-4876,EN,noedit,384
S-4876,EN,noedit,123
S-4876,EN,noedit,152
S-4876,EN,noedit,200
S-4876,EN,noedit,130
S-4876,EN,noedit,90
S-4876,EN,noedit,120
S-4876,EN,noedit,96
S-4876,EN,noedit,88
S-4876,EN,noedit,113
S-4876,EN,noedit,72
S-4876,EN,edit,32
S-4876,EN,noedit,79
S-4876,EN,noedit,105
S-4876,EN,noedit,96
S-4876,EN,noedit,71
S-4876,EN,noedit,144
S-4876,EN,noedit,283
S-4876,EN,noedit,96
S-4876,EN,noedit,81
S-4876,EN,noedit,129
S-4876,EN,noedit,95
S-4876,EN,noedit,105
S-4876,EN,edit,105
S-4876,EN,noedit,121
S-4876,EN,noedit,72
S-4876,EN,noedit,95
S-4876,EN,noedit,111
S-4876,EN,noedit,72
S-4876,EN,noedit,135
S-4876,EN,noedit,73
S-4876,EN,noedit,78
S-4876,EN,noedit,100
S-4876,EN,noedit,120
S-4876,EN,noedit,128
S-4876,EN,edit,127
S-4876,EN,noedit,214
S-4876,EN,noedit,73
S-4876,EN,noedit,138
S-4876,EN,noedit,79
S-4876,EN,noedit,79
S-4876,EN,noedit,72
S-4876,EN,noedit,128
S-4876,EN,noedit,138
S-4876,EN,noedit,72
S-4876,EN,noedit,96
S-4876,EN,noedit,94
S-4876,EN,noedit,112
S-4876,EN,noedit,210
S-4876,EN,noedit,112
S-4876,EN,noedit,128
S-4876,EN,noedit,176
S-4876,EN,noedit,91
S-4876,EN,noedit,218
S-4876,EN,noedit,97
S-4876,EN,noedit,61
S-4876,EN,noedit,79
S-4876,EN,noedit,96
S-4876,EN,noedit,89
S-4876,EN,noedit,90
S-4876,EN,noedit,80
S-4876,EN,noedit,96
S-4876,EN,noedit,64
S-4876,EN,noedit,97
S-4876,EN,noedit,88
S-4876,EN,noedit,152
S-4876,EN,noedit,80
S-4876,EN,noedit,113
S-4876,EN,noedit,142
S-4876,EN,noedit,122
S-4876,EN,noedit,32
S-4876,EN,noedit,153
S-4876,EN,noedit,120
S-4876,EN,noedit,95
S-4876,EN,noedit,96
S-4876,EN,noedit,88
S-4876,EN,noedit,130
S-4876,EN,noedit,96
S-4876,EN,noedit,96
S-4876,EN,noedit,81
S-4876,EN,noedit,136
S-4876,EN,edit,105
S-4876,EN,noedit,118
S-4876,EN,noedit,110
S-4876,EN,noedit,55
S-4876,EN,noedit,118
S-4876,EN,noedit,96
S-4876,EN,noedit,112
S-4876,EN,noedit,88
S-4876,EN,noedit,192
S-4876,EN,noedit,104
S-4876,EN,noedit,104
S-4876,EN,noedit,88
S-4876,EN,edit,112
S-4876,EN,noedit,106
S-4876,EN,noedit,62
S-4876,EN,edit,80
S-4876,EN,noedit,88
S-4876,EN,noedit,111
S-4876,EN,noedit,72
S-4876,EN,noedit,504
S-4876,EN,noedit,98
S-4876,EN,noedit,145
S-4876,EN,edit,737
S-4876,EN,noedit,145
S-4876,EN,noedit,120
S-4876,EN,noedit,134
S-4876,EN,noedit,128
S-4876,EN,noedit,89
S-4876,EN,noedit,118
S-4876,EN,noedit,240
S-4876,EN,noedit,81
S-4876,EN,noedit,215
S-4876,EN,noedit,71
S-4876,EN,noedit,88
S-4876,EN,noedit,71
S-4876,EN,noedit,97
S-4876,EN,noedit,72
S-4876,EN,noedit,82
S-4876,EN,noedit,89
S-4876,EN,noedit,78
S-4876,EN,noedit,149
S-4876,EN,noedit,111
S-4876,EN,noedit,109
S-4876,EN,noedit,145
S-4876,EN,noedit,120
S-4876,ES,noedit,215
S-4876,ES,noedit,152
S-4876,ES,noedit,151
S-4876,ES,noedit,150
S-4876,ES,noedit,97
S-4876,ES,noedit,128
S-4876,ES,noedit,98
S-4876,ES,noedit,96
S-4876,ES,noedit,103
S-4876,ES,noedit,200
S-4876,ES,noedit,95
S-4876,ES,noedit,144
S-4876,ES,noedit,95
S-4876,ES,noedit,208
S-4876,ES,noedit,93
S-4876,ES,noedit,153
S-4876,ES,noedit,127
S-4876,ES,noedit,138
S-4876,ES,noedit,233
S-4876,ES,noedit,87
S-4876,ES,noedit,217
S-4876,ES,noedit,175
S-4876,ES,noedit,97
S-4876,ES,noedit,128
S-4876,ES,noedit,70
S-4876,ES,noedit,98
S-4876,ES,edit,104
S-4876,ES,noedit,89
S-4876,ES,noedit,87
S-4876,ES,noedit,91
S-4876,ES,noedit,161
S-4876,ES,noedit,85
S-4876,ES,noedit,86
S-4876,ES,noedit,104
S-4876,ES,noedit,65
S-4876,ES,noedit,320
S-4876,ES,noedit,112
S-4876,ES,edit,400
S-4876,ES,noedit,112
S-4876,ES,noedit,207
S-4876,ES,noedit,119
S-4876,ES,noedit,87
S-4876,ES,noedit,430
S-4876,ES,edit,80
S-4876,ES,edit,447
S-4876,ES,noedit,111
S-4876,ES,noedit,113
S-4876,ES,noedit,175
S-4876,ES,noedit,87
S-4876,ES,noedit,313
S-4876,ES,noedit,47
S-4876,ES,noedit,137
S-4876,ES,noedit,89
S-4876,ES,noedit,63
S-4876,ES,noedit,80
S-4876,ES,edit,173
S-4876,ES,noedit,183
S-4876,ES,noedit,121
S-4876,ES,edit,96
S-4876,ES,edit,103
S-4876,ES,noedit,511
S-4876,ES,noedit,77
S-4876,ES,noedit,55
S-4876,ES,noedit,136
S-4876,ES,noedit,65
S-4876,ES,noedit,117
S-4876,ES,noedit,112
S-4876,ES,noedit,114
S-4876,ES,noedit,104
S-4876,ES,noedit,149
S-4876,ES,noedit,145
S-4876,ES,noedit,160
S-4876,ES,noedit,112
S-4876,ES,noedit,127
S-4876,ES,edit,202
S-4876,ES,noedit,312
S-4876,ES,noedit,120
S-4876,ES,noedit,505
S-4876,ES,noedit,102
S-4876,ES,noedit,120
S-4876,ES,noedit,536
S-4876,ES,noedit,209
S-4876,ES,noedit,286
S-4876,ES,noedit,90
S-4876,ES,noedit,141
S-4876,ES,noedit,94
S-4876,ES,noedit,128
S-4876,ES,noedit,103
S-4876,ES,noedit,259
S-4876,ES,noedit,258
S-4876,ES,noedit,296
S-4876,ES,edit,144
S-4876,ES,noedit,117
S-4876,ES,edit,217
S-4876,ES,noedit,208
S-4876,ES,noedit,189
S-4876,ES,noedit,71
S-4876,ES,noedit,98
S-4876,ES,edit,296
S-4876,ES,noedit,161
S-4876,ES,noedit,63
S-4876,ES,noedit,87
S-4876,ES,noedit,88
S-4876,ES,edit,248
S-4876,ES,edit,159
S-4876,ES,edit,196
S-4876,ES,noedit,433
S-4876,ES,noedit,121
S-4876,ES,noedit,358
S-4876,ES,noedit,176
S-4876,ES,noedit,100
S-4876,ES,noedit,127
S-4876,ES,noedit,416
S-4876,ES,noedit,120
S-4876,ES,noedit,491
S-4876,ES,noedit,97
S-4876,ES,noedit,223
S-4876,ES,noedit,137
S-4876,ES,edit,1540
S-4876,ES,noedit,122
S-4876,ES,noedit,280
S-4876,ES,noedit,94
S-4876,ES,noedit,111
S-4876,ES,noedit,121
S-4876,ES,noedit,105
S-4876,ES,noedit,118
S-4876,ES,edit,128
S-4876,ES,noedit,1873
S-4876,ES,noedit,908
S-4876,ES,edit,95
S-4876,ES,edit,110
S-4876,ES,noedit,119
S-4876,ES,noedit,118
S-4876,ES,edit,187
S-4876,ES,noedit,208
S-4876,ES,edit,160
S-4876,ES,noedit,170
S-4876,ES,noedit,207
S-4876,ES,noedit,119
S-4876,ES,noedit,145
S-4876,ES,noedit,103
S-4876,ES,noedit,352
S-4876,ES,noedit,69
S-4876,ES,noedit,126
S-4876,ES,noedit,136
S-4876,ES,edit,106
S-4876,ES,noedit,167
S-4876,ES,noedit,137
S-4876,ES,edit,329
S-4876,ES,noedit,146
S-4876,ES,noedit,316
S-4876,ES,noedit,96
S-4876,ES,noedit,122
S-4876,ES,noedit,87
S-4876,ES,noedit,136
S-4876,ES,noedit,120
S-4876,ES,noedit,145
S-4876,ES,noedit,96
S-4876,ES,noedit,112
S-4876,ES,noedit,103
S-4876,ES,noedit,110
S-4876,ES,noedit,183
S-4876,ES,noedit,97
S-4876,ES,noedit,184
S-4876,ES,noedit,182
S-4876,ES,noedit,289
S-4876,ES,noedit,80
S-4876,ES,noedit,143
S-4876,ES,edit,84
S-4876,ES,noedit,96
S-4876,ES,noedit,79
S-4876,ES,noedit,79
S-4876,ES,noedit,87
S-4876,ES,noedit,544
S-4876,ES,noedit,241
S-4876,ES,noedit,473
S-4876,ES,noedit,3089
S-4876,ES,noedit,88
S-4876,ES,noedit,185
S-4876,ES,noedit,624
S-4876,ES,edit,1114
S-4876,ES,noedit,138
S-4876,ES,noedit,103
S-4876,ES,noedit,103
S-4876,ES,noedit,95
S-4876,ES,noedit,134
S-4876,ES,noedit,103
S-4876,ES,noedit,64
S-4876,ES,noedit,97
S-4876,ES,edit,104
S-4876,ES,noedit,144
S-4876,ES,noedit,97
S-4876,ES,edit,87
S-4876,ES,noedit,120
S-4876,ES,noedit,168
S-4876,ES,noedit,87
S-4876,ES,edit,176
S-4876,ES,noedit,93
S-4876,ES,noedit,116
S-4876,ES,edit,239
S-4876,ES,noedit,256
S-4876,ES,noedit,104
S-4876,ES,edit,408
S-4876,ES,edit,144
S-4876,ES,noedit,483
S-4876,ES,noedit,135
S-4876,ES,noedit,153
S-4876,ES,noedit,142
S-4876,ES,noedit,88
S-4876,ES,noedit,117
S-4876,ES,edit,152
S-4876,ES,edit,160
S-4876,ES,noedit,96
S-4876,ES,noedit,213
S-4876,ES,noedit,47
S-4876,ES,noedit,120
S-4876,ES,noedit,119
S-4876,ES,noedit,89
S-4876,ES,noedit,121
S-4876,ES,noedit,112
S-4876,ES,noedit,104
S-4876,ES,noedit,112
S-4876,ES,noedit,66
S-4876,ES,noedit,113
S-4876,ES,edit,442
S-4876,ES,edit,312
S-4876,ES,noedit,129
S-4876,ES,noedit,111
S-4876,ES,edit,551
S-4876,ES,noedit,144
S-4876,ES,edit,489
S-4876,ES,noedit,126
S-4876,ES,noedit,105
S-4876,ES,edit,86
S-4876,ES,edit,129
S-4876,ES,noedit,121
S-4876,ES,noedit,178
S-4876,ES,edit,314
S-4876,ES,noedit,152
S-4876,ES,noedit,136
S-4876,ES,noedit,96
S-4876,ES,noedit,86
S-4876,ES,noedit,112
S-4876,ES,noedit,96
S-4876,ES,noedit,136
S-4876,ES,noedit,89
S-4876,ES,noedit,88
S-4876,ES,noedit,432
S-4876,ES,noedit,972
S-4876,ES,noedit,499
S-4876,ES,noedit,235
S-4876,ES,noedit,121
S-4876,ES,edit,179
S-4876,ES,noedit,104
S-4876,ES,edit,96
S-4876,ES,edit,72
S-4876,ES,noedit,107
S-4876,ES,noedit,112
S-4876,ES,edit,80
S-4876,ES,noedit,828
S-4876,ES,noedit,112
S-4876,ES,noedit,1531
S-4876,ES,noedit,96
S-4876,ES,noedit,146
S-4876,ES,edit,147
S-4876,ES,noedit,1081
S-4876,ES,noedit,2799
S-4876,ES,noedit,157
S-4876,ES,noedit,396
S-4876,ES,noedit,127
S-4876,ES,noedit,125
S-4876,ES,edit,121
S-4876,ES,noedit,519
S-4876,ES,edit,176
S-4876,ES,noedit,167
S-4876,ES,noedit,183
S-4876,ES,noedit,99
S-4876,ES,edit,111
S-4876,ES,noedit,1920
S-4876,ES,noedit,128
S-4876,ES,edit,103
S-4876,ES,noedit,105
S-4876,ES,noedit,95
S-4876,ES,noedit,123
S-4876,ES,noedit,404
S-4876,ES,noedit,65
S-4876,ES,noedit,95
S-4876,ES,noedit,112
S-4876,ES,noedit,351
S-4876,ES,noedit,141
S-4876,ES,noedit,807
S-4876,ES,edit,233
S-4876,ES,edit,122
S-4876,ES,noedit,145
S-4876,ES,noedit,106
S-4876,ES,noedit,110
S-4876,ES,noedit,135
S-4876,ES,edit,128
S-4876,ES,noedit,166
S-4876,ES,noedit,114
S-4876,ES,noedit,112
S-4876,ES,noedit,195
S-4876,ES,noedit,143
S-4876,ES,edit,87
S-4876,ES,noedit,138
S-4876,ES,noedit,454
S-4876,ES,noedit,567
S-4876,ES,edit,121
S-4876,ES,noedit,1310
S-4876,ES,noedit,128
S-4876,ES,noedit,330
S-4876,ES,edit,209
S-4876,ES,edit,250
S-4876,ES,noedit,305
S-4876,ES,noedit,376
S-4876,ES,noedit,104
S-4876,ES,noedit,371
S-4876,ES,noedit,183
S-4876,ES,edit,341
S-4876,ES,noedit,2672
S-4876,ES,noedit,98
S-4876,ES,noedit,297
S-4876,ES,noedit,192
S-4876,ES,noedit,425
S-4876,ES,noedit,111
S-4876,ES,edit,120
S-4876,ES,noedit,137
S-4876,ES,noedit,119
S-4876,ES,noedit,103
S-4876,ES,edit,112
S-4876,ES,noedit,192
S-4876,ES,noedit,181
S-4876,ES,noedit,119
S-4876,ES,noedit,249
S-4876,ES,noedit,114
S-4876,ES,noedit,127
S-4876,ES,noedit,193
S-4876,ES,edit,121
S-4876,ES,noedit,118
S-4876,ES,noedit,127
S-4876,ES,noedit,113
S-4876,ES,noedit,393
S-4876,ES,edit,170
S-4876,ES,noedit,1953
S-4876,ES,noedit,143
S-4876,ES,edit,96
S-4876,ES,noedit,86
S-4876,ES,noedit,104
S-4876,ES,noedit,1576
S-4876,ES,edit,160
S-4876,ES,noedit,111
S-4876,ES,noedit,120
S-4876,ES,edit,104
S-4876,ES,noedit,184
S-4876,ES,noedit,105
S-4876,ES,edit,249
S-4876,ES,noedit,120
S-4876,ES,edit,1496
S-4876,ES,noedit,144
S-4876,ES,noedit,128
S-4876,ES,noedit,162
S-4876,ES,noedit,161
S-4876,ES,edit,143
S-4876,ES,noedit,126
S-4876,ES,noedit,248
S-4876,ES,noedit,441
S-4876,ES,noedit,103
S-4876,ES,noedit,168
S-4876,ES,noedit,94
S-4876,ES,noedit,105
S-4876,ES,noedit,104
S-4876,ES,noedit,115
S-4876,ES,noedit,96
S-4876,ES,edit,128
S-4876,ES,noedit,239
S-4876,ES,noedit,72
S-4876,ES,edit,168
S-4876,ES,noedit,96
S-4876,ES,noedit,122
S-4876,ES,noedit,151
S-4876,ES,noedit,105
S-4876,ES,noedit,80
S-4876,ES,noedit,112
S-4876,ES,noedit,79
S-4876,ES,noedit,217
S-4876,ES,edit,118
S-4876,ES,noedit,110
S-4876,ES,noedit,114
S-4876,ES,noedit,120
S-4876,ES,noedit,121
S-4876,ES,edit,233
S-4876,ES,noedit,192
S-4876,ES,noedit,110
S-4876,ES,noedit,104
S-4876,ES,noedit,153
S-4876,ES,edit,144
S-4876,ES,noedit,361
S-4876,ES,noedit,153
S-4876,ES,noedit,72
S-4876,ES,noedit,120
S-4876,ES,noedit,151
S-4876,ES,noedit,153
S-4876,ES,noedit,176
S-4876,ES,noedit,657
S-4876,ES,noedit,807
S-4876,ES,noedit,121
S-4876,ES,edit,192
S-4876,ES,noedit,200
S-4876,ES,noedit,471
S-4876,ES,noedit,121
S-4876,ES,noedit,136
S-4876,ES,noedit,128
S-4876,ES,noedit,163
S-4876,ES,edit,167
S-4876,ES,edit,173
S-4876,ES,edit,224
S-4876,ES,noedit,379
S-4876,ES,noedit,96
S-4876,ES,noedit,87
S-4876,ES,noedit,152
S-4876,ES,noedit,111
S-4876,ES,edit,182
S-4876,ES,edit,239
S-4876,ES,edit,112
S-4876,ES,noedit,153
S-4876,ES,noedit,145
S-4876,ES,noedit,133
S-4876,ES,noedit,124
S-4876,ES,noedit,136
S-4876,ES,noedit,208
S-4876,ES,noedit,97
S-4876,ES,noedit,120
S-4876,ES,noedit,599
S-4876,ES,noedit,106
S-4876,ES,noedit,183
S-4876,ES,noedit,95
S-4876,ES,noedit,689
S-4876,ES,noedit,121
S-4876,ES,noedit,160
S-4876,ES,edit,207
S-4876,ES,noedit,922
S-4876,ES,noedit,102
S-4876,ES,noedit,111
S-4876,ES,noedit,2679
S-4876,ES,noedit,111
S-4876,ES,noedit,136
S-4876,ES,noedit,216
S-4876,ES,edit,286
S-4876,ES,noedit,157
S-4876,ES,noedit,121
S-4876,ES,noedit,113
S-4876,ES,noedit,136
S-4876,ES,noedit,103
S-4876,ES,edit,256
S-4876,ES,noedit,247
S-4876,ES,noedit,103
S-4876,ES,noedit,123
S-4876,ES,noedit,169
S-4876,ES,noedit,208
S-4876,ES,noedit,119
S-4876,ES,noedit,211
S-4876,ES,noedit,157
S-4876,ES,noedit,144
S-4876,ES,noedit,353
S-4876,ES,noedit,156
S-4876,ES,noedit,135
S-4876,ES,noedit,1104
S-4876,ES,noedit,178
S-4876,ES,noedit,144
S-4876,ES,noedit,113
S-4876,ES,edit,368
S-4876,ES,noedit,224
S-4876,ES,edit,104
S-4876,ES,noedit,215
S-4876,ES,noedit,172
S-4876,ES,noedit,85
S-4876,ES,noedit,128
S-4876,ES,noedit,88
S-4876,ES,edit,97
S-4876,ES,noedit,111
S-4876,ES,noedit,120
S-4876,ES,edit,104
S-4876,ES,noedit,497
S-4876,ES,noedit,104
S-4876,ES,noedit,121
S-4876,ES,edit,177
S-4876,ES,noedit,106
S-4876,ES,noedit,5992
S-4876,ES,edit,102
S-4876,ES,noedit,74
S-4876,ES,noedit,144
S-4876,ES,edit,96
S-4876,ES,noedit,306
S-4876,ES,noedit,225
S-4876,ES,noedit,112
S-4876,ES,noedit,521
S-4876,ES,noedit,111
S-4876,ES,noedit,169
S-4876,ES,noedit,122
S-4876,ES,noedit,136
S-4876,ES,noedit,265
S-4876,ES,noedit,129
S-4876,ES,noedit,185
S-5006,EN,noedit,85
S-5006,EN,noedit,162
S-5006,EN,noedit,225
S-5006,EN,noedit,111
S-5006,EN,noedit,72
S-5006,EN,noedit,111
S-5006,EN,noedit,103
S-5006,EN,noedit,104
S-5006,EN,edit,195
S-5006,EN,noedit,1498
S-5006,EN,noedit,96
S-5006,EN,noedit,136
S-5006,EN,edit,120
S-5006,EN,noedit,472
S-5006,EN,noedit,216
S-5006,EN,noedit,329
S-5006,EN,noedit,84
S-5006,EN,noedit,938
S-5006,EN,noedit,135
S-5006,EN,noedit,143
S-5006,EN,noedit,70
S-5006,EN,noedit,80
S-5006,EN,noedit,88
S-5006,EN,noedit,129
S-5006,EN,noedit,80
S-5006,EN,noedit,94
S-5006,EN,noedit,39
S-5006,EN,noedit,112
S-5006,EN,noedit,258
S-5006,EN,noedit,142
S-5006,EN,noedit,105
S-5006,EN,noedit,96
S-5006,EN,noedit,55
S-5006,EN,noedit,181
S-5006,EN,noedit,144
S-5006,EN,noedit,127
S-5006,EN,noedit,172
S-5006,EN,edit,104
S-5006,EN,noedit,144
S-5006,EN,noedit,126
S-5006,EN,noedit,120
S-5006,EN,noedit,100
S-5006,EN,noedit,81
S-5006,EN,noedit,144
S-5006,EN,noedit,3127
S-5006,EN,noedit,216
S-5006,EN,noedit,87
S-5006,EN,noedit,152
S-5006,EN,noedit,167
S-5006,EN,noedit,1431
S-5006,EN,noedit,119
S-5006,EN,noedit,128
S-5006,EN,edit,95
S-5006,EN,noedit,162
S-5006,EN,noedit,71
S-5006,EN,noedit,102
S-5006,EN,noedit,71
S-5006,EN,noedit,56
S-5006,EN,noedit,112
S-5006,EN,noedit,152
S-5006,EN,noedit,118
S-5006,EN,edit,94
S-5006,EN,noedit,265
S-5006,EN,noedit,167
S-5006,EN,noedit,166
S-5006,EN,edit,649
S-5006,EN,noedit,112
S-5006,EN,noedit,95
S-5006,EN,noedit,144
S-5006,EN,noedit,87
S-5006,EN,noedit,80
S-5006,EN,noedit,40
S-5006,EN,noedit,151
S-5006,EN,noedit,118
S-5006,EN,noedit,255
S-5006,EN,edit,179
S-5006,EN,noedit,106
S-5006,EN,noedit,88
S-5006,EN,noedit,151
S-5006,EN,noedit,528
S-5006,EN,noedit,121
S-5006,EN,noedit,79
S-5006,EN,noedit,130
S-5006,EN,noedit,144
S-5006,EN,noedit,136
S-5006,EN,noedit,97
S-5006,EN,noedit,72
S-5006,EN,noedit,117
S-5006,EN,noedit,119
S-5006,EN,noedit,94
S-5006,EN,noedit,129
S-5006,EN,noedit,216
S-5006,EN,noedit,80
S-5006,EN,noedit,121
S-5006,EN,noedit,128
S-5006,EN,noedit,63
S-5006,EN,noedit,2043
S-5006,EN,noedit,72
S-5006,EN,noedit,152
S-5006,EN,noedit,71
S-5006,EN,noedit,72
S-5006,EN,edit,161
S-5006,EN,noedit,88
S-5006,EN,noedit,174
S-5006,EN,noedit,110
S-5006,EN,noedit,95
S-5006,EN,noedit,264
S-5006,EN,noedit,129
S-5006,EN,edit,345
S-5006,EN,edit,305
S-5006,EN,noedit,384
S-5006,EN,noedit,81
S-5006,EN,noedit,81
S-5006,EN,noedit,89
S-5006,EN,noedit,95
S-5006,EN,noedit,225
S-5006,EN,noedit,170
S-5006,EN,noedit,2978
S-5006,EN,noedit,216
S-5006,EN,noedit,175
S-5006,EN,noedit,288
S-5006,EN,edit,153
S-5006,EN,noedit,79
S-5006,EN,noedit,3432
S-5006,EN,noedit,79
S-5006,EN,noedit,128
S-5006,EN,noedit,131
S-5006,EN,edit,89
S-5006,EN,noedit,121
S-5006,EN,edit,120
S-5006,EN,noedit,128
S-5006,EN,edit,129
S-5006,EN,edit,487
S-5006,EN,noedit,104
S-5006,EN,noedit,161
S-5006,EN,edit,193
S-5006,EN,noedit,329
S-5006,EN,noedit,135
S-5006,EN,noedit,177
S-5006,EN,noedit,145
S-5006,EN,noedit,250
S-5006,EN,noedit,98
S-5006,EN,noedit,127
S-5006,EN,noedit,113
S-5006,EN,noedit,89
S-5006,EN,noedit,111
S-5006,EN,noedit,121
S-5006,EN,noedit,129
S-5006,EN,noedit,504
S-5006,EN,noedit,272
S-5006,EN,noedit,192
S-5006,EN,noedit,160
S-5006,EN,edit,271
S-5006,EN,noedit,176
S-5006,EN,noedit,112
S-5006,EN,noedit,128
S-5006,EN,noedit,88
S-5006,EN,noedit,161
S-5006,EN,noedit,120
S-5006,EN,noedit,141
S-5006,EN,noedit,170
S-5006,EN,noedit,41
S-5006,EN,noedit,48
S-5006,EN,noedit,63
S-5006,EN,noedit,145
S-5006,EN,edit,144
S-5006,EN,noedit,103
S-5006,EN,noedit,234
S-5006,EN,noedit,128
S-5006,EN,noedit,103
S-5006,EN,noedit,73
S-5006,EN,noedit,128
S-5006,EN,noedit,136
S-5006,EN,noedit,129
S-5006,EN,noedit,56
S-5006,EN,noedit,129
S-5006,EN,noedit,150
S-5006,EN,edit,171
S-5006,EN,noedit,112
S-5006,EN,noedit,154
S-5006,EN,noedit,73
S-5006,EN,noedit,112
S-5006,EN,edit,104
S-5006,EN,noedit,87
S-5006,EN,noedit,103
S-5006,EN,noedit,377
S-5006,EN,noedit,112
S-5006,EN,noedit,160
S-5006,EN,noedit,55
S-5006,EN,edit,209
S-5006,EN,noedit,5657
S-5006,EN,noedit,112
S-5006,EN,noedit,80
S-5006,EN,noedit,94
S-5006,EN,noedit,89
S-5006,EN,noedit,105
S-5006,EN,edit,64
S-5006,EN,noedit,375
S-5006,EN,noedit,72
S-5006,EN,noedit,104
S-5006,EN,noedit,112
S-5006,EN,noedit,137
S-5006,EN,noedit,352
S-5006,EN,noedit,122
S-5006,EN,noedit,94
S-5006,EN,noedit,143
S-5006,EN,noedit,104
S-5006,EN,noedit,73
S-5006,EN,noedit,137
S-5006,EN,noedit,249
S-5006,EN,noedit,120
S-5006,EN,noedit,4623
S-5006,EN,noedit,151
S-5006,EN,noedit,208
S-5006,EN,noedit,224
S-5006,EN,noedit,143
S-5006,EN,noedit,108
S-5006,EN,noedit,48
S-5006,EN,noedit,126
S-5006,EN,noedit,192
S-5006,EN,noedit,105
S-5006,EN,noedit,136
S-5006,EN,edit,93
S-5006,EN,noedit,97
S-5006,EN,noedit,64
S-5006,EN,noedit,116
S-5006,EN,noedit,175
S-5006,EN,noedit,246
S-5006,EN,edit,160
S-5006,EN,edit,4682
S-5006,EN,noedit,155
S-5006,EN,noedit,361
S-5006,EN,noedit,176
S-5006,EN,noedit,7432
S-5006,EN,noedit,155
S-5006,EN,noedit,151
S-5006,EN,noedit,210
S-5006,EN,edit,1318
S-5006,EN,edit,152
S-5006,EN,noedit,184
S-5006,EN,edit,146
S-5006,EN,noedit,48
S-5006,EN,noedit,207
S-5006,EN,noedit,125
S-5006,EN,noedit,511
S-5006,EN,noedit,130
S-5006,EN,noedit,136
S-5006,EN,noedit,95
S-5006,EN,noedit,125
S-5006,EN,edit,216
S-5006,EN,noedit,195
S-5006,EN,noedit,158
S-5006,EN,noedit,96
S-5006,EN,noedit,200
S-5006,EN,noedit,183
S-5006,EN,noedit,102
S-5006,EN,noedit,2542
S-5006,EN,noedit,98
S-5006,EN,noedit,80
S-5006,EN,noedit,79
S-5006,EN,noedit,135
S-5006,EN,noedit,81
S-5006,EN,edit,137
S-5006,EN,noedit,121
S-5006,EN,noedit,105
S-5006,EN,noedit,102
S-5006,EN,noedit,135
S-5006,EN,noedit,129
S-5006,EN,noedit,88
S-5006,EN,noedit,80
S-5006,EN,noedit,129
S-5006,EN,noedit,63
S-5006,EN,noedit,103
S-5006,EN,noedit,200
S-5006,EN,noedit,95
S-5006,EN,noedit,145
S-5006,EN,edit,264
S-5006,EN,noedit,45
S-5006,EN,noedit,149
S-5006,EN,noedit,118
S-5006,EN,edit,123
S-5006,EN,noedit,152
S-5006,EN,noedit,273
S-5006,EN,noedit,285
S-5006,EN,noedit,88
S-5006,EN,noedit,62
S-5006,EN,noedit,151
S-5006,EN,noedit,225
S-5006,EN,noedit,160
S-5006,EN,noedit,109
S-5006,EN,noedit,96
S-5006,EN,noedit,128
S-5006,EN,noedit,443
S-5006,EN,noedit,98
S-5006,EN,noedit,104
S-5006,EN,noedit,169
S-5006,EN,noedit,112
S-5006,EN,noedit,8153
S-5006,EN,noedit,120
S-5006,EN,noedit,79
S-5006,EN,noedit,1545
S-5006,EN,noedit,705
S-5006,EN,noedit,144
S-5006,EN,noedit,96
S-5006,EN,noedit,334
S-5006,EN,noedit,255
S-5006,EN,noedit,145
S-5006,EN,noedit,103
S-5006,EN,noedit,266
S-5006,EN,noedit,641
S-5006,EN,noedit,111
S-5006,EN,noedit,126
S-5006,EN,noedit,66
S-5006,EN,noedit,57
S-5006,EN,edit,216
S-5006,EN,noedit,354
S-5006,EN,edit,159
S-5006,EN,noedit,127
S-5006,EN,noedit,184
S-5006,EN,noedit,152
S-5006,EN,noedit,145
S-5006,EN,noedit,40
S-5006,EN,noedit,145
S-5006,EN,edit,160
S-5006,EN,noedit,271
S-5006,EN,noedit,95
S-5006,EN,noedit,112
S-5006,EN,noedit,111
S-5006,EN,noedit,95
S-5006,EN,noedit,60
S-5006,EN,noedit,28
S-5006,EN,noedit,258
S-5006,EN,edit,131
S-5006,EN,noedit,600
S-5006,EN,noedit,101
S-5006,EN,edit,149
S-5006,EN,noedit,593
S-5006,EN,noedit,128
S-5006,EN,noedit,106
S-5006,EN,noedit,152
S-5006,EN,noedit,119
S-5006,EN,noedit,136
S-5006,EN,noedit,55
